Name;Station;Date;MeanTemperature
Bergen - Florida;SN50540;17.07.2009;17,8
Bergen - Florida;SN50540;18.07.2009;17,4
Bergen - Florida;SN50540;19.07.2009;16,2
Bergen - Florida;SN50540;20.07.2009;15,3
Bergen - Florida;SN50540;21.07.2009;14,7
Bergen - Florida;SN50540;22.07.2009;15,4
Bergen - Florida;SN50540;23.07.2009;16,2
Bergen - Florida;SN50540;24.07.2009;15,5
Bergen - Florida;SN50540;25.07.2009;14,6
Bergen - Florida;SN50540;26.07.2009;13,5
Bergen - Florida;SN50540;27.07.2009;13,9
Bergen - Florida;SN50540;28.07.2009;15,8
Bergen - Florida;SN50540;29.07.2009;14,8
Bergen - Florida;SN50540;30.07.2009;16,9
Bergen - Florida;SN50540;31.07.2009;14
Bergen - Florida;SN50540;01.08.2009;14,9
Bergen - Florida;SN50540;02.08.2009;17,2
Bergen - Florida;SN50540;03.08.2009;17,7
Bergen - Florida;SN50540;04.08.2009;17,6
Bergen - Florida;SN50540;05.08.2009;17,4
Bergen - Florida;SN50540;06.08.2009;20,3
Bergen - Florida;SN50540;07.08.2009;19,2
Bergen - Florida;SN50540;08.08.2009;17,8
Bergen - Florida;SN50540;09.08.2009;17
Bergen - Florida;SN50540;10.08.2009;15,9
Bergen - Florida;SN50540;11.08.2009;15
Bergen - Florida;SN50540;12.08.2009;14,9
Bergen - Florida;SN50540;13.08.2009;13,2
Bergen - Florida;SN50540;14.08.2009;12,5
Bergen - Florida;SN50540;15.08.2009;13,7
Bergen - Florida;SN50540;16.08.2009;14,2
Bergen - Florida;SN50540;17.08.2009;13,8
Bergen - Florida;SN50540;18.08.2009;13,2
Bergen - Florida;SN50540;19.08.2009;16,4
Bergen - Florida;SN50540;20.08.2009;21,7
Bergen - Florida;SN50540;21.08.2009;15,6
Bergen - Florida;SN50540;22.08.2009;12,9
Bergen - Florida;SN50540;23.08.2009;14,8
Bergen - Florida;SN50540;24.08.2009;19,4
Bergen - Florida;SN50540;25.08.2009;17,3
Bergen - Florida;SN50540;26.08.2009;15,5
Bergen - Florida;SN50540;27.08.2009;15
Bergen - Florida;SN50540;28.08.2009;13,9
Bergen - Florida;SN50540;29.08.2009;11,7
Bergen - Florida;SN50540;30.08.2009;11,8
Bergen - Florida;SN50540;31.08.2009;14
Bergen - Florida;SN50540;01.09.2009;15,9
Bergen - Florida;SN50540;02.09.2009;12,7
Bergen - Florida;SN50540;03.09.2009;15,1
Bergen - Florida;SN50540;04.09.2009;15,2
Bergen - Florida;SN50540;05.09.2009;13,6
Bergen - Florida;SN50540;06.09.2009;13,1
Bergen - Florida;SN50540;07.09.2009;13,3
Bergen - Florida;SN50540;08.09.2009;14,7
Bergen - Florida;SN50540;09.09.2009;13,8
Bergen - Florida;SN50540;10.09.2009;12,4
Bergen - Florida;SN50540;11.09.2009;12,1
Bergen - Florida;SN50540;12.09.2009;12,1
Bergen - Florida;SN50540;13.09.2009;13,1
Bergen - Florida;SN50540;14.09.2009;13,4
Bergen - Florida;SN50540;15.09.2009;12,8
Bergen - Florida;SN50540;16.09.2009;10,9
Bergen - Florida;SN50540;17.09.2009;11,2
Bergen - Florida;SN50540;18.09.2009;13,6
Bergen - Florida;SN50540;19.09.2009;13,2
Bergen - Florida;SN50540;20.09.2009;11,8
Bergen - Florida;SN50540;21.09.2009;12,3
Bergen - Florida;SN50540;22.09.2009;13,1
Bergen - Florida;SN50540;23.09.2009;10,8
Bergen - Florida;SN50540;24.09.2009;11,4
Bergen - Florida;SN50540;25.09.2009;13,2
Bergen - Florida;SN50540;26.09.2009;12,6
Bergen - Florida;SN50540;27.09.2009;11,8
Bergen - Florida;SN50540;28.09.2009;8,1
Bergen - Florida;SN50540;29.09.2009;6,5
Bergen - Florida;SN50540;30.09.2009;6,4
Bergen - Florida;SN50540;01.10.2009;5,8
Bergen - Florida;SN50540;02.10.2009;5
Bergen - Florida;SN50540;03.10.2009;7
Bergen - Florida;SN50540;04.10.2009;6,8
Bergen - Florida;SN50540;05.10.2009;5,1
Bergen - Florida;SN50540;06.10.2009;8,3
Bergen - Florida;SN50540;07.10.2009;7,9
Bergen - Florida;SN50540;08.10.2009;5,4
Bergen - Florida;SN50540;09.10.2009;4
Bergen - Florida;SN50540;10.10.2009;5,5
Bergen - Florida;SN50540;11.10.2009;8,7
Bergen - Florida;SN50540;12.10.2009;6,2
Bergen - Florida;SN50540;13.10.2009;5,4
Bergen - Florida;SN50540;14.10.2009;8,4
Bergen - Florida;SN50540;15.10.2009;8,7
Bergen - Florida;SN50540;16.10.2009;8,2
Bergen - Florida;SN50540;17.10.2009;6,1
Bergen - Florida;SN50540;18.10.2009;5,9
Bergen - Florida;SN50540;19.10.2009;5,9
Bergen - Florida;SN50540;20.10.2009;7,4
Bergen - Florida;SN50540;21.10.2009;7,2
Bergen - Florida;SN50540;22.10.2009;7,4
Bergen - Florida;SN50540;23.10.2009;7,2
Bergen - Florida;SN50540;24.10.2009;8,8
Bergen - Florida;SN50540;25.10.2009;10
Bergen - Florida;SN50540;26.10.2009;7,9
Bergen - Florida;SN50540;27.10.2009;5,6
Bergen - Florida;SN50540;28.10.2009;5,2
Bergen - Florida;SN50540;29.10.2009;7,5
Bergen - Florida;SN50540;30.10.2009;8
Bergen - Florida;SN50540;31.10.2009;9,5
Bergen - Florida;SN50540;01.11.2009;9,8
Bergen - Florida;SN50540;02.11.2009;10,8
Bergen - Florida;SN50540;03.11.2009;10,3
Bergen - Florida;SN50540;04.11.2009;7,4
Bergen - Florida;SN50540;05.11.2009;4,1
Bergen - Florida;SN50540;06.11.2009;3,2
Bergen - Florida;SN50540;07.11.2009;10,5
Bergen - Florida;SN50540;08.11.2009;9,4
Bergen - Florida;SN50540;09.11.2009;4,5
Bergen - Florida;SN50540;10.11.2009;2
Bergen - Florida;SN50540;11.11.2009;2,4
Bergen - Florida;SN50540;12.11.2009;2,3
Bergen - Florida;SN50540;13.11.2009;5,3
Bergen - Florida;SN50540;14.11.2009;10,4
Bergen - Florida;SN50540;15.11.2009;9,7
Bergen - Florida;SN50540;16.11.2009;9
Bergen - Florida;SN50540;17.11.2009;9,6
Bergen - Florida;SN50540;18.11.2009;7,5
Bergen - Florida;SN50540;19.11.2009;9,2
Bergen - Florida;SN50540;20.11.2009;10,6
Bergen - Florida;SN50540;21.11.2009;8,7
Bergen - Florida;SN50540;22.11.2009;9,5
Bergen - Florida;SN50540;23.11.2009;7,1
Bergen - Florida;SN50540;24.11.2009;6,6
Bergen - Florida;SN50540;25.11.2009;8,1
Bergen - Florida;SN50540;26.11.2009;7,9
Bergen - Florida;SN50540;27.11.2009;6,8
Bergen - Florida;SN50540;28.11.2009;5,8
Bergen - Florida;SN50540;29.11.2009;2,8
Bergen - Florida;SN50540;30.11.2009;0,4
Bergen - Florida;SN50540;01.12.2009;2
Bergen - Florida;SN50540;02.12.2009;5,7
Bergen - Florida;SN50540;03.12.2009;5,4
Bergen - Florida;SN50540;04.12.2009;4,8
Bergen - Florida;SN50540;05.12.2009;6,1
Bergen - Florida;SN50540;06.12.2009;9,9
Bergen - Florida;SN50540;07.12.2009;8,6
Bergen - Florida;SN50540;08.12.2009;8,7
Bergen - Florida;SN50540;09.12.2009;8,3
Bergen - Florida;SN50540;10.12.2009;7,3
Bergen - Florida;SN50540;11.12.2009;2,2
Bergen - Florida;SN50540;12.12.2009;0,1
Bergen - Florida;SN50540;13.12.2009;3
Bergen - Florida;SN50540;14.12.2009;4
Bergen - Florida;SN50540;15.12.2009;2,7
Bergen - Florida;SN50540;16.12.2009;-0,6
Bergen - Florida;SN50540;17.12.2009;-3,1
Bergen - Florida;SN50540;18.12.2009;-5,6
Bergen - Florida;SN50540;19.12.2009;-1,1
Bergen - Florida;SN50540;20.12.2009;-2,1
Bergen - Florida;SN50540;21.12.2009;-4,6
Bergen - Florida;SN50540;22.12.2009;-2,5
Bergen - Florida;SN50540;23.12.2009;-4
Bergen - Florida;SN50540;24.12.2009;-0,3
Bergen - Florida;SN50540;25.12.2009;0,5
Bergen - Florida;SN50540;26.12.2009;0,4
Bergen - Florida;SN50540;27.12.2009;1,3
Bergen - Florida;SN50540;28.12.2009;-0,1
Bergen - Florida;SN50540;29.12.2009;-4,1
Bergen - Florida;SN50540;30.12.2009;-6,9
Bergen - Florida;SN50540;31.12.2009;-6,8
Bergen - Florida;SN50540;01.01.2010;-3,9
Bergen - Florida;SN50540;02.01.2010;-8,3
Bergen - Florida;SN50540;03.01.2010;-5
Bergen - Florida;SN50540;04.01.2010;-2,7
Bergen - Florida;SN50540;05.01.2010;-5,8
Bergen - Florida;SN50540;06.01.2010;-9,5
Bergen - Florida;SN50540;07.01.2010;-7,9
Bergen - Florida;SN50540;08.01.2010;-11,4
Bergen - Florida;SN50540;09.01.2010;-11,5
Bergen - Florida;SN50540;10.01.2010;-8,9
Bergen - Florida;SN50540;11.01.2010;-7,6
Bergen - Florida;SN50540;12.01.2010;-6
Bergen - Florida;SN50540;13.01.2010;-3,9
Bergen - Florida;SN50540;14.01.2010;-2,8
Bergen - Florida;SN50540;15.01.2010;-0,9
Bergen - Florida;SN50540;16.01.2010;1,6
Bergen - Florida;SN50540;17.01.2010;1,4
Bergen - Florida;SN50540;18.01.2010;1
Bergen - Florida;SN50540;19.01.2010;0,9
Bergen - Florida;SN50540;20.01.2010;-1,5
Bergen - Florida;SN50540;21.01.2010;-1,2
Bergen - Florida;SN50540;22.01.2010;-1,6
Bergen - Florida;SN50540;23.01.2010;-1,1
Bergen - Florida;SN50540;24.01.2010;-1,4
Bergen - Florida;SN50540;25.01.2010;-0,7
Bergen - Florida;SN50540;26.01.2010;0,6
Bergen - Florida;SN50540;27.01.2010;3,1
Bergen - Florida;SN50540;28.01.2010;0,1
Bergen - Florida;SN50540;29.01.2010;-4,5
Bergen - Florida;SN50540;30.01.2010;-1,3
Bergen - Florida;SN50540;31.01.2010;-3,8
Bergen - Florida;SN50540;01.02.2010;-3,9
Bergen - Florida;SN50540;02.02.2010;-3,1
Bergen - Florida;SN50540;03.02.2010;-4,6
Bergen - Florida;SN50540;04.02.2010;-3,3
Bergen - Florida;SN50540;05.02.2010;0,5
Bergen - Florida;SN50540;06.02.2010;2,1
Bergen - Florida;SN50540;07.02.2010;-0,1
Bergen - Florida;SN50540;08.02.2010;-0,1
Bergen - Florida;SN50540;09.02.2010;-2
Bergen - Florida;SN50540;10.02.2010;-3,3
Bergen - Florida;SN50540;11.02.2010;0,4
Bergen - Florida;SN50540;12.02.2010;-1,1
Bergen - Florida;SN50540;13.02.2010;-2,1
Bergen - Florida;SN50540;14.02.2010;-0,3
Bergen - Florida;SN50540;15.02.2010;1,7
Bergen - Florida;SN50540;16.02.2010;0,3
Bergen - Florida;SN50540;17.02.2010;-1,1
Bergen - Florida;SN50540;18.02.2010;-1,3
Bergen - Florida;SN50540;19.02.2010;-2,7
Bergen - Florida;SN50540;20.02.2010;-4,7
Bergen - Florida;SN50540;21.02.2010;-4,9
Bergen - Florida;SN50540;22.02.2010;-1,5
Bergen - Florida;SN50540;23.02.2010;-2,5
Bergen - Florida;SN50540;24.02.2010;-1,4
Bergen - Florida;SN50540;25.02.2010;-1,1
Bergen - Florida;SN50540;26.02.2010;0,2
Bergen - Florida;SN50540;27.02.2010;0
Bergen - Florida;SN50540;28.02.2010;-2,1
Bergen - Florida;SN50540;01.03.2010;-0,8
Bergen - Florida;SN50540;02.03.2010;-1,7
Bergen - Florida;SN50540;03.03.2010;-0,4
Bergen - Florida;SN50540;04.03.2010;-2,2
Bergen - Florida;SN50540;05.03.2010;0,8
Bergen - Florida;SN50540;06.03.2010;0,3
Bergen - Florida;SN50540;07.03.2010;2,3
Bergen - Florida;SN50540;08.03.2010;2,8
Bergen - Florida;SN50540;09.03.2010;3,2
Bergen - Florida;SN50540;10.03.2010;3,3
Bergen - Florida;SN50540;11.03.2010;4
Bergen - Florida;SN50540;12.03.2010;3,5
Bergen - Florida;SN50540;13.03.2010;2,5
Bergen - Florida;SN50540;14.03.2010;1,1
Bergen - Florida;SN50540;15.03.2010;1,3
Bergen - Florida;SN50540;16.03.2010;1,5
Bergen - Florida;SN50540;17.03.2010;4,4
Bergen - Florida;SN50540;18.03.2010;5,7
Bergen - Florida;SN50540;19.03.2010;6,6
Bergen - Florida;SN50540;20.03.2010;5,6
Bergen - Florida;SN50540;21.03.2010;5,3
Bergen - Florida;SN50540;22.03.2010;5,4
Bergen - Florida;SN50540;23.03.2010;6,2
Bergen - Florida;SN50540;24.03.2010;6,3
Bergen - Florida;SN50540;25.03.2010;8,1
Bergen - Florida;SN50540;26.03.2010;9,4
Bergen - Florida;SN50540;27.03.2010;6,8
Bergen - Florida;SN50540;28.03.2010;5,4
Bergen - Florida;SN50540;29.03.2010;2,7
Bergen - Florida;SN50540;30.03.2010;1,8
Bergen - Florida;SN50540;31.03.2010;5,2
Bergen - Florida;SN50540;01.04.2010;6,1
Bergen - Florida;SN50540;02.04.2010;4,3
Bergen - Florida;SN50540;03.04.2010;7,6
Bergen - Florida;SN50540;04.04.2010;7,3
Bergen - Florida;SN50540;05.04.2010;6,3
Bergen - Florida;SN50540;06.04.2010;8,9
Bergen - Florida;SN50540;07.04.2010;9
Bergen - Florida;SN50540;08.04.2010;6,7
Bergen - Florida;SN50540;09.04.2010;6,4
Bergen - Florida;SN50540;10.04.2010;6,3
Bergen - Florida;SN50540;11.04.2010;8,7
Bergen - Florida;SN50540;12.04.2010;7,7
Bergen - Florida;SN50540;13.04.2010;9,6
Bergen - Florida;SN50540;14.04.2010;8,4
Bergen - Florida;SN50540;15.04.2010;6,3
Bergen - Florida;SN50540;16.04.2010;4,9
Bergen - Florida;SN50540;17.04.2010;6
Bergen - Florida;SN50540;18.04.2010;2,7
Bergen - Florida;SN50540;19.04.2010;2,5
Bergen - Florida;SN50540;20.04.2010;5,1
Bergen - Florida;SN50540;21.04.2010;6,2
Bergen - Florida;SN50540;22.04.2010;4,2
Bergen - Florida;SN50540;23.04.2010;3,4
Bergen - Florida;SN50540;24.04.2010;5,1
Bergen - Florida;SN50540;25.04.2010;9
Bergen - Florida;SN50540;26.04.2010;9,6
Bergen - Florida;SN50540;27.04.2010;7,4
Bergen - Florida;SN50540;28.04.2010;7,7
Bergen - Florida;SN50540;29.04.2010;8,7
Bergen - Florida;SN50540;30.04.2010;8,3
Bergen - Florida;SN50540;01.05.2010;6,7
Bergen - Florida;SN50540;02.05.2010;5,5
Bergen - Florida;SN50540;03.05.2010;5,4
Bergen - Florida;SN50540;04.05.2010;6,2
Bergen - Florida;SN50540;05.05.2010;6,4
Bergen - Florida;SN50540;06.05.2010;7,3
Bergen - Florida;SN50540;07.05.2010;9,5
Bergen - Florida;SN50540;08.05.2010;8,8
Bergen - Florida;SN50540;09.05.2010;6,3
Bergen - Florida;SN50540;10.05.2010;4,4
Bergen - Florida;SN50540;11.05.2010;3,8
Bergen - Florida;SN50540;12.05.2010;7
Bergen - Florida;SN50540;13.05.2010;8,3
Bergen - Florida;SN50540;14.05.2010;8,9
Bergen - Florida;SN50540;15.05.2010;9,8
Bergen - Florida;SN50540;16.05.2010;8,3
Bergen - Florida;SN50540;17.05.2010;9,1
Bergen - Florida;SN50540;18.05.2010;11,1
Bergen - Florida;SN50540;19.05.2010;11,6
Bergen - Florida;SN50540;20.05.2010;12,3
Bergen - Florida;SN50540;21.05.2010;12,9
Bergen - Florida;SN50540;22.05.2010;11,9
Bergen - Florida;SN50540;23.05.2010;11
Bergen - Florida;SN50540;24.05.2010;8,6
Bergen - Florida;SN50540;25.05.2010;8,2
Bergen - Florida;SN50540;26.05.2010;7,4
Bergen - Florida;SN50540;27.05.2010;9
Bergen - Florida;SN50540;28.05.2010;10,1
Bergen - Florida;SN50540;29.05.2010;10,2
Bergen - Florida;SN50540;30.05.2010;13,5
Bergen - Florida;SN50540;31.05.2010;13,2
Bergen - Florida;SN50540;01.06.2010;11,8
Bergen - Florida;SN50540;02.06.2010;11,5
Bergen - Florida;SN50540;03.06.2010;11,6
Bergen - Florida;SN50540;04.06.2010;12,8
Bergen - Florida;SN50540;05.06.2010;11
Bergen - Florida;SN50540;06.06.2010;12,1
Bergen - Florida;SN50540;07.06.2010;13,1
Bergen - Florida;SN50540;08.06.2010;12,8
Bergen - Florida;SN50540;09.06.2010;15,1
Bergen - Florida;SN50540;10.06.2010;17,8
Bergen - Florida;SN50540;11.06.2010;10,9
Bergen - Florida;SN50540;12.06.2010;10,5
Bergen - Florida;SN50540;13.06.2010;11,1
Bergen - Florida;SN50540;14.06.2010;11,4
Bergen - Florida;SN50540;15.06.2010;11,3
Bergen - Florida;SN50540;16.06.2010;11,6
Bergen - Florida;SN50540;17.06.2010;12,5
Bergen - Florida;SN50540;18.06.2010;10,5
Bergen - Florida;SN50540;19.06.2010;11,5
Bergen - Florida;SN50540;20.06.2010;11,8
Bergen - Florida;SN50540;21.06.2010;12,2
Bergen - Florida;SN50540;22.06.2010;11,9
Bergen - Florida;SN50540;23.06.2010;14,9
Bergen - Florida;SN50540;24.06.2010;13,3
Bergen - Florida;SN50540;25.06.2010;11,8
Bergen - Florida;SN50540;26.06.2010;12,4
Bergen - Florida;SN50540;27.06.2010;14,6
Bergen - Florida;SN50540;28.06.2010;15,7
Bergen - Florida;SN50540;29.06.2010;14,8
Bergen - Florida;SN50540;30.06.2010;12,5
Bergen - Florida;SN50540;01.07.2010;14,9
Bergen - Florida;SN50540;02.07.2010;18,5
Bergen - Florida;SN50540;03.07.2010;17,1
Bergen - Florida;SN50540;04.07.2010;16
Bergen - Florida;SN50540;05.07.2010;14
Bergen - Florida;SN50540;06.07.2010;13,5
Bergen - Florida;SN50540;07.07.2010;13,6
Bergen - Florida;SN50540;08.07.2010;15,9
Bergen - Florida;SN50540;09.07.2010;15,5
Bergen - Florida;SN50540;10.07.2010;14,9
Bergen - Florida;SN50540;11.07.2010;18,8
Bergen - Florida;SN50540;12.07.2010;13,8
Bergen - Florida;SN50540;13.07.2010;14,5
Bergen - Florida;SN50540;14.07.2010;15,5
Bergen - Florida;SN50540;15.07.2010;18,1
Bergen - Florida;SN50540;16.07.2010;18
Bergen - Florida;SN50540;17.07.2010;14,9
Bergen - Florida;SN50540;18.07.2010;14,8
Bergen - Florida;SN50540;19.07.2010;15,8
Bergen - Florida;SN50540;20.07.2010;15,2
Bergen - Florida;SN50540;21.07.2010;15,8
Bergen - Florida;SN50540;22.07.2010;12,9
Bergen - Florida;SN50540;23.07.2010;14,7
Bergen - Florida;SN50540;24.07.2010;15,5
Bergen - Florida;SN50540;25.07.2010;16
Bergen - Florida;SN50540;26.07.2010;15,9
Bergen - Florida;SN50540;27.07.2010;16
Bergen - Florida;SN50540;28.07.2010;15,7
Bergen - Florida;SN50540;29.07.2010;16,9
Bergen - Florida;SN50540;30.07.2010;15
Bergen - Florida;SN50540;31.07.2010;15
Bergen - Florida;SN50540;01.08.2010;14,3
Bergen - Florida;SN50540;02.08.2010;14,1
Bergen - Florida;SN50540;03.08.2010;13,9
Bergen - Florida;SN50540;04.08.2010;15,7
Bergen - Florida;SN50540;05.08.2010;16
Bergen - Florida;SN50540;06.08.2010;15,2
Bergen - Florida;SN50540;07.08.2010;17,1
Bergen - Florida;SN50540;08.08.2010;15,3
Bergen - Florida;SN50540;09.08.2010;14,6
Bergen - Florida;SN50540;10.08.2010;16,1
Bergen - Florida;SN50540;11.08.2010;16,2
Bergen - Florida;SN50540;12.08.2010;16,7
Bergen - Florida;SN50540;13.08.2010;17,1
Bergen - Florida;SN50540;14.08.2010;17,4
Bergen - Florida;SN50540;15.08.2010;18,4
Bergen - Florida;SN50540;16.08.2010;19,6
Bergen - Florida;SN50540;17.08.2010;19,5
Bergen - Florida;SN50540;18.08.2010;20,8
Bergen - Florida;SN50540;19.08.2010;20,4
Bergen - Florida;SN50540;20.08.2010;15,8
Bergen - Florida;SN50540;21.08.2010;16,5
Bergen - Florida;SN50540;22.08.2010;14,1
Bergen - Florida;SN50540;23.08.2010;14
Bergen - Florida;SN50540;24.08.2010;13,7
Bergen - Florida;SN50540;25.08.2010;12,7
Bergen - Florida;SN50540;26.08.2010;12,9
Bergen - Florida;SN50540;27.08.2010;12,3
Bergen - Florida;SN50540;28.08.2010;10,5
Bergen - Florida;SN50540;29.08.2010;11,5
Bergen - Florida;SN50540;30.08.2010;12,2
Bergen - Florida;SN50540;31.08.2010;12,4
Bergen - Florida;SN50540;01.09.2010;13
Bergen - Florida;SN50540;02.09.2010;12
Bergen - Florida;SN50540;03.09.2010;12,9
Bergen - Florida;SN50540;04.09.2010;13,5
Bergen - Florida;SN50540;05.09.2010;13,5
Bergen - Florida;SN50540;06.09.2010;14,7
Bergen - Florida;SN50540;07.09.2010;16,9
Bergen - Florida;SN50540;08.09.2010;18,1
Bergen - Florida;SN50540;09.09.2010;16,5
Bergen - Florida;SN50540;10.09.2010;15,7
Bergen - Florida;SN50540;11.09.2010;14,4
Bergen - Florida;SN50540;12.09.2010;13,9
Bergen - Florida;SN50540;13.09.2010;12,5
Bergen - Florida;SN50540;14.09.2010;11,6
Bergen - Florida;SN50540;15.09.2010;9,7
Bergen - Florida;SN50540;16.09.2010;10,1
Bergen - Florida;SN50540;17.09.2010;9,5
Bergen - Florida;SN50540;18.09.2010;9,9
Bergen - Florida;SN50540;19.09.2010;10,3
Bergen - Florida;SN50540;20.09.2010;9,5
Bergen - Florida;SN50540;21.09.2010;9,9
Bergen - Florida;SN50540;22.09.2010;11,9
Bergen - Florida;SN50540;23.09.2010;11,9
Bergen - Florida;SN50540;24.09.2010;10,8
Bergen - Florida;SN50540;25.09.2010;11,8
Bergen - Florida;SN50540;26.09.2010;9,8
Bergen - Florida;SN50540;27.09.2010;9,4
Bergen - Florida;SN50540;28.09.2010;8,8
Bergen - Florida;SN50540;29.09.2010;8,5
Bergen - Florida;SN50540;30.09.2010;8,5
Bergen - Florida;SN50540;01.10.2010;10,7
Bergen - Florida;SN50540;02.10.2010;12,9
Bergen - Florida;SN50540;03.10.2010;14,9
Bergen - Florida;SN50540;04.10.2010;14,3
Bergen - Florida;SN50540;05.10.2010;15,1
Bergen - Florida;SN50540;06.10.2010;13
Bergen - Florida;SN50540;07.10.2010;12,9
Bergen - Florida;SN50540;08.10.2010;11,8
Bergen - Florida;SN50540;09.10.2010;9,8
Bergen - Florida;SN50540;10.10.2010;8,2
Bergen - Florida;SN50540;11.10.2010;9,4
Bergen - Florida;SN50540;12.10.2010;7
Bergen - Florida;SN50540;13.10.2010;7,4
Bergen - Florida;SN50540;14.10.2010;8
Bergen - Florida;SN50540;15.10.2010;5,7
Bergen - Florida;SN50540;16.10.2010;4,3
Bergen - Florida;SN50540;17.10.2010;6,9
Bergen - Florida;SN50540;18.10.2010;8,6
Bergen - Florida;SN50540;19.10.2010;6,5
Bergen - Florida;SN50540;20.10.2010;2,9
Bergen - Florida;SN50540;21.10.2010;0,9
Bergen - Florida;SN50540;22.10.2010;2,8
Bergen - Florida;SN50540;23.10.2010;4,2
Bergen - Florida;SN50540;24.10.2010;3,9
Bergen - Florida;SN50540;25.10.2010;3,2
Bergen - Florida;SN50540;26.10.2010;5,7
Bergen - Florida;SN50540;27.10.2010;9,7
Bergen - Florida;SN50540;28.10.2010;8,5
Bergen - Florida;SN50540;29.10.2010;10
Bergen - Florida;SN50540;30.10.2010;10,7
Bergen - Florida;SN50540;31.10.2010;9,1
Bergen - Florida;SN50540;01.11.2010;5,7
Bergen - Florida;SN50540;02.11.2010;8,6
Bergen - Florida;SN50540;03.11.2010;7,9
Bergen - Florida;SN50540;04.11.2010;5,4
Bergen - Florida;SN50540;05.11.2010;5,4
Bergen - Florida;SN50540;06.11.2010;2,5
Bergen - Florida;SN50540;07.11.2010;1,3
Bergen - Florida;SN50540;08.11.2010;2,7
Bergen - Florida;SN50540;09.11.2010;-0,2
Bergen - Florida;SN50540;10.11.2010;0,5
Bergen - Florida;SN50540;11.11.2010;3,5
Bergen - Florida;SN50540;12.11.2010;4,7
Bergen - Florida;SN50540;13.11.2010;3,6
Bergen - Florida;SN50540;14.11.2010;4,1
Bergen - Florida;SN50540;15.11.2010;3,3
Bergen - Florida;SN50540;16.11.2010;5,6
Bergen - Florida;SN50540;17.11.2010;4,2
Bergen - Florida;SN50540;18.11.2010;0,3
Bergen - Florida;SN50540;19.11.2010;-1,1
Bergen - Florida;SN50540;20.11.2010;-1,3
Bergen - Florida;SN50540;21.11.2010;1,8
Bergen - Florida;SN50540;22.11.2010;0,8
Bergen - Florida;SN50540;23.11.2010;-1
Bergen - Florida;SN50540;24.11.2010;-2,7
Bergen - Florida;SN50540;25.11.2010;-5,8
Bergen - Florida;SN50540;26.11.2010;-7,2
Bergen - Florida;SN50540;27.11.2010;-5,6
Bergen - Florida;SN50540;28.11.2010;-4
Bergen - Florida;SN50540;29.11.2010;-3,5
Bergen - Florida;SN50540;30.11.2010;-8,2
Bergen - Florida;SN50540;01.12.2010;-8,7
Bergen - Florida;SN50540;02.12.2010;-8
Bergen - Florida;SN50540;03.12.2010;-6
Bergen - Florida;SN50540;04.12.2010;-0,7
Bergen - Florida;SN50540;05.12.2010;-2,7
Bergen - Florida;SN50540;06.12.2010;-5,5
Bergen - Florida;SN50540;07.12.2010;-0,8
Bergen - Florida;SN50540;08.12.2010;-0,4
Bergen - Florida;SN50540;09.12.2010;-4,2
Bergen - Florida;SN50540;10.12.2010;1,6
Bergen - Florida;SN50540;11.12.2010;4,4
Bergen - Florida;SN50540;12.12.2010;0,9
Bergen - Florida;SN50540;13.12.2010;0,2
Bergen - Florida;SN50540;14.12.2010;1
Bergen - Florida;SN50540;15.12.2010;-0,1
Bergen - Florida;SN50540;16.12.2010;-1,9
Bergen - Florida;SN50540;17.12.2010;-4,8
Bergen - Florida;SN50540;18.12.2010;0,2
Bergen - Florida;SN50540;19.12.2010;-2,9
Bergen - Florida;SN50540;20.12.2010;-4,6
Bergen - Florida;SN50540;21.12.2010;-4,8
Bergen - Florida;SN50540;22.12.2010;-2,4
Bergen - Florida;SN50540;23.12.2010;-0,5
Bergen - Florida;SN50540;24.12.2010;-2,3
Bergen - Florida;SN50540;25.12.2010;-5,2
Bergen - Florida;SN50540;26.12.2010;-9,2
Bergen - Florida;SN50540;27.12.2010;-8,7
Bergen - Florida;SN50540;28.12.2010;-7,4
Bergen - Florida;SN50540;29.12.2010;-2,4
Bergen - Florida;SN50540;30.12.2010;1
Bergen - Florida;SN50540;31.12.2010;2,9
Bergen - Florida;SN50540;01.01.2011;2,7
Bergen - Florida;SN50540;02.01.2011;-0,6
Bergen - Florida;SN50540;03.01.2011;-0,1
Bergen - Florida;SN50540;04.01.2011;3,1
Bergen - Florida;SN50540;05.01.2011;3,8
Bergen - Florida;SN50540;06.01.2011;1,6
Bergen - Florida;SN50540;07.01.2011;0
Bergen - Florida;SN50540;08.01.2011;2,5
Bergen - Florida;SN50540;09.01.2011;3,3
Bergen - Florida;SN50540;10.01.2011;2,5
Bergen - Florida;SN50540;11.01.2011;1,3
Bergen - Florida;SN50540;12.01.2011;-1
Bergen - Florida;SN50540;13.01.2011;0,1
Bergen - Florida;SN50540;14.01.2011;3
Bergen - Florida;SN50540;15.01.2011;4,3
Bergen - Florida;SN50540;16.01.2011;7
Bergen - Florida;SN50540;17.01.2011;5,7
Bergen - Florida;SN50540;18.01.2011;2,9
Bergen - Florida;SN50540;19.01.2011;1,3
Bergen - Florida;SN50540;20.01.2011;0,4
Bergen - Florida;SN50540;21.01.2011;4,1
Bergen - Florida;SN50540;22.01.2011;3,1
Bergen - Florida;SN50540;23.01.2011;5,3
Bergen - Florida;SN50540;24.01.2011;4,8
Bergen - Florida;SN50540;25.01.2011;1,2
Bergen - Florida;SN50540;26.01.2011;-0,7
